custID,1,2,3,4,5,6,7,8,9,10,11,12,13
59308,4.0,4.0,4.25,5.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,4.0,0.0
59309,4.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59310,5.0,0.0,4.0,4.0,3.6666666666666665,0.0,0.0,4.0,3.6666666666666665,0.0,4.0,2.6666666666666665,0.0
59311,3.75,5.0,3.4,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59312,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.333333333333333,0.0,0.0,5.0,5.0,5.0
59313,3.875,4.6,4.166666666666667,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59314,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.75,3.0,0.0,3.0,4.333333333333333
59315,4.333333333333333,4.75,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59316,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.0,3.0,4.0,4.25,4.0,3.3333333333333335
59317,3.5714285714285716,3.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59318,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,4.333333333333333,5.0,4.75,0.0,5.0,4.0,5.0
59319,3.75,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59320,4.111111111111111,4.2,4.166666666666667,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59321,0.0,0.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,0.0,5.0,4.0,0.0
59322,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.666666666666667,4.5,3.75,4.2
59323,0.0,3.5,3.5,3.0,4.142857142857143,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
59324,3.8,4.7,4.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59325,5.0,4.0,4.666666666666667,5.0,5.0,0.0,0.0,0.0,3.5,0.0,3.0,2.75,0.0
59326,4.2,5.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59327,4.166666666666667,4.166666666666667,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59328,0.0,0.0,0.0,0.0,3.0,5.0,3.5,2.0,0.0,3.3333333333333335,0.0,4.5,3.5
59329,4.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0
59330,5.0,0.0,0.0,3.75,4.666666666666667,0.0,0.0,5.0,5.0,0.0,4.5,0.0,0.0
59331,0.0,0.0,0.0,0.0,4.5,5.0,4.0,5.0,3.5,4.0,4.0,5.0,5.0
59332,5.0,3.5,4.8,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
59333,0.0,4.75,5.0,0.0,4.0,0.0,0.0,4.5,5.0,0.0,3.0,5.0,0.0
59334,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,5.0
59335,3.0,0.0,4.5,3.6666666666666665,4.0,0.0,0.0,3.5,3.0,0.0,3.6666666666666665,0.0,0.0
59336,0.0,4.4,4.5,4.0,5.0,0.0,0.0,3.0,2.0,0.0,4.0,3.5,0.0
59337,4.6,4.75,3.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59338,0.0,0.0,0.0,0.0,4.5,3.6666666666666665,5.0,4.0,4.0,4.0,0.0,0.0,5.0
59339,5.0,0.0,4.75,2.6666666666666665,3.6,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0
59340,4.75,0.0,0.0,0.0,3.0,0.0,0.0,3.5,5.0,0.0,5.0,5.0,0.0
59341,4.625,4.6,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59342,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,5.0,5.0,4.0,4.0,5.0
59343,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0
59344,3.0,3.0,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59345,5.0,3.0,5.0,0.0,4.8,0.0,0.0,5.0,4.5,0.0,5.0,0.0,0.0
59346,4.25,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,4.666666666666667,4.5,0.0
59347,5.0,4.0,4.333333333333333,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59348,4.0,0.0,4.5,4.5,5.0,0.0,0.0,3.5,4.0,0.0,4.5,4.0,0.0
59349,2.5,4.5,4.0,4.5,5.0,0.0,0.0,4.0,3.5,0.0,5.0,4.0,0.0
59350,3.3333333333333335,4.666666666666667,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59351,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0,0.0,4.333333333333333,5.0,4.5,4.0
59352,4.0,0.0,3.6,5.0,2.0,0.0,0.0,0.0,4.428571428571429,0.0,0.0,4.333333333333333,0.0
59353,3.0,4.0,2.857142857142857,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59354,4.0,3.4,3.0,4.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
59355,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59356,0.0,0.0,0.0,0.0,4.333333333333333,0.0,2.6666666666666665,3.3333333333333335,3.4,2.0,4.333333333333333,4.333333333333333,4.5
59357,0.0,0.0,0.0,0.0,4.0,4.666666666666667,4.0,4.0,3.5,4.666666666666667,3.5,5.0,4.666666666666667
59358,0.0,0.0,0.0,0.0,4.5,5.0,5.0,4.5,4.666666666666667,2.0,0.0,4.666666666666667,2.0
59359,0.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,3.75,3.0,5.0,2.0,0.0,0.0,5.0
59360,0.0,4.5,5.0,4.0,4.0,0.0,0.0,5.0,4.666666666666667,0.0,4.0,2.5,0.0
59361,4.0,2.5,4.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59362,0.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,5.0,3.5,4.333333333333333,4.5,5.0
59363,4.5,4.5,4.6,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59364,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,3.6666666666666665,0.0,3.0,5.0
59365,2.5,3.0,4.0,2.0,5.0,0.0,0.0,4.6,3.3333333333333335,0.0,2.0,0.0,0.0
59366,0.0,0.0,0.0,0.0,4.333333333333333,4.5,5.0,0.0,5.0,5.0,5.0,0.0,5.0
59367,4.142857142857143,3.625,4.8,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59368,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,4.333333333333333,4.0,4.333333333333333,3.0,0.0
59369,0.0,0.0,0.0,0.0,4.4,0.0,3.3333333333333335,3.0,5.0,5.0,4.0,3.3333333333333335,5.0
59370,4.0,4.5,2.5,0.0,4.666666666666667,0.0,0.0,4.333333333333333,3.5,0.0,3.6666666666666665,4.0,0.0
59371,4.25,4.0,5.0,5.0,4.5,0.0,0.0,3.5,4.4,0.0,5.0,0.0,0.0
59372,4.5,4.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59373,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,0.0
59374,0.0,0.0,0.0,0.0,3.5,0.0,5.0,0.0,4.0,4.666666666666667,4.5,4.25,0.0
59375,4.0,3.5,4.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59376,3.857142857142857,4.25,2.8,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59377,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.0,4.0,3.6666666666666665,4.0,4.5
59378,5.0,4.0,3.25,3.0,2.0,0.0,0.0,2.5,3.4,0.0,4.0,3.0,0.0
59379,4.0,3.0,3.6666666666666665,4.0,4.0,0.0,0.0,5.0,2.0,0.0,5.0,4.0,0.0
59380,3.3333333333333335,3.6666666666666665,3.4,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59381,5.0,4.5,4.75,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59382,4.714285714285714,3.0,4.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59383,0.0,0.0,0.0,0.0,3.0,4.5,3.5,4.5,0.0,4.0,2.0,1.0,2.5
59384,3.5,4.285714285714286,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59385,4.25,3.2857142857142856,3.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59386,4.5,3.75,4.333333333333333,3.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
59387,0.0,0.0,0.0,0.0,4.5,4.5,4.0,4.0,3.5,4.666666666666667,5.0,3.0,5.0
59388,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,0.0,4.0,2.75,4.666666666666667
59389,4.333333333333333,4.625,4.142857142857143,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59390,4.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,4.333333333333333,0.0,4.666666666666667,3.8,0.0
59391,5.0,4.333333333333333,2.0,4.0,3.0,0.0,0.0,5.0,5.0,0.0,4.0,4.5,0.0
59392,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.5,3.3333333333333335,3.2857142857142856,4.5,3.0,2.6666666666666665
59393,4.0,4.666666666666667,4.0,4.333333333333333,5.0,0.0,0.0,4.2,4.5,0.0,5.0,5.0,0.0
59394,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0
59395,0.0,0.0,0.0,0.0,2.0,4.4,0.0,4.8,5.0,0.0,5.0,4.5,4.2
59396,3.0,3.3333333333333335,2.0,4.0,2.5,0.0,0.0,3.3333333333333335,3.6666666666666665,0.0,5.0,0.0,0.0
59397,0.0,0.0,0.0,0.0,4.0,0.0,4.5,4.666666666666667,3.6666666666666665,0.0,4.0,5.0,5.0
59398,0.0,0.0,0.0,0.0,3.0,3.75,3.6666666666666665,5.0,3.0,2.5,4.0,0.0,3.4
59399,0.0,4.333333333333333,3.75,4.5,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
59400,0.0,0.0,0.0,0.0,5.0,4.0,3.5,4.25,3.0,5.0,4.0,4.0,3.75
59401,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,3.0,4.333333333333333,0.0
59402,0.0,0.0,0.0,0.0,3.0,2.5,3.0,3.5,2.5,3.0,3.3333333333333335,3.3333333333333335,1.0
59403,0.0,0.0,0.0,0.0,5.0,4.666666666666667,3.5,4.0,4.333333333333333,4.5,0.0,5.0,4.0
59404,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,4.666666666666667,5.0,1.0,3.6666666666666665,2.3333333333333335,4.5,5.0
59405,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,4.333333333333333,5.0,3.3333333333333335,3.6666666666666665,4.0
59406,4.25,4.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59407,4.0,4.0,3.6,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59408,4.0,2.75,4.571428571428571,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59409,4.6,3.5,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59410,4.5,3.0,4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59411,3.75,3.6666666666666665,4.5,4.666666666666667,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
59412,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,4.0,5.0,4.5,4.8,5.0,4.4
59413,4.0,4.333333333333333,4.0,2.5,3.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0
59414,4.5,3.75,5.0,4.5,4.333333333333333,0.0,0.0,5.0,4.0,0.0,4.75,4.5,0.0
59415,4.4,4.333333333333333,4.2,4.333333333333333,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59416,3.8,4.333333333333333,3.0,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59417,4.0,4.333333333333333,4.666666666666667,0.0,4.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,3.6666666666666665,0.0
59418,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,5.0,0.0,3.0,0.0,4.0,3.0,3.5
59419,0.0,0.0,0.0,0.0,4.0,0.0,3.6666666666666665,3.3333333333333335,0.0,5.0,3.6666666666666665,4.5,0.0
59420,0.0,0.0,0.0,0.0,2.5,3.5,0.0,5.0,4.5,4.5,2.0,5.0,0.0
59421,4.2,2.0,3.75,4.333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
59422,3.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,3.0,0.0
59423,2.6666666666666665,4.666666666666667,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59424,0.0,3.5,4.666666666666667,4.5,4.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,0.0
59425,4.5,3.3333333333333335,4.0,5.0,2.3333333333333335,0.0,0.0,5.0,4.0,0.0,4.666666666666667,4.5,0.0
59426,4.5,4.5,4.5,4.875,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
59427,2.0,3.0,4.5,2.5,2.0,0.0,0.0,1.0,2.3333333333333335,0.0,3.0,3.0,0.0
59428,4.333333333333333,5.0,3.0,4.5,3.5,0.0,0.0,4.0,5.0,0.0,4.5,0.0,0.0
59429,4.0,3.0,4.666666666666667,4.5,4.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0
59430,0.0,0.0,0.0,0.0,4.0,4.0,3.6666666666666665,4.75,5.0,4.0,5.0,4.0,4.0
59431,4.666666666666667,3.3333333333333335,4.333333333333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59432,4.666666666666667,4.0,3.0,3.5,4.0,0.0,0.0,3.3333333333333335,4.0,0.0,4.0,0.0,0.0
59433,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,5.0,3.0,3.0,3.6666666666666665,4.666666666666667
59434,4.5,4.333333333333333,5.0,0.0,4.857142857142857,0.0,0.0,4.5,4.0,0.0,4.0,5.0,0.0
59435,0.0,0.0,0.0,0.0,3.75,4.0,4.0,0.0,0.0,3.0,4.0,5.0,4.75
59436,0.0,0.0,0.0,0.0,5.0,4.0,2.5,4.0,1.0,3.3333333333333335,5.0,4.0,5.0
59437,3.4,2.8,4.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59438,3.5,3.75,4.333333333333333,3.3333333333333335,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0
59439,4.5,5.0,5.0,4.666666666666667,5.0,0.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0
59440,0.0,0.0,0.0,0.0,4.0,3.0,4.666666666666667,5.0,5.0,3.75,3.2,4.333333333333333,3.5
59441,5.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,5.0,0.0,3.5,4.666666666666667,0.0
59442,5.0,5.0,4.5,5.0,5.0,0.0,0.0,2.6666666666666665,3.0,0.0,3.5,4.25,0.0
59443,5.0,4.5,3.3333333333333335,4.75,4.333333333333333,0.0,0.0,1.0,4.5,0.0,4.0,4.0,0.0
59444,4.0,5.0,5.0,5.0,4.5,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0
59445,4.0,0.0,5.0,3.8,5.0,0.0,0.0,5.0,3.0,0.0,5.0,5.0,0.0
59446,3.75,4.0,4.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59447,4.5,3.8333333333333335,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59448,2.25,3.5,3.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59449,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,0.0,4.333333333333333,0.0,5.0,4.333333333333333,0.0,4.0
59450,5.0,3.0,5.0,5.0,4.333333333333333,0.0,0.0,5.0,3.5,0.0,5.0,4.333333333333333,0.0
59451,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,4.333333333333333,4.0,0.0,0.0,5.0
59452,5.0,4.5,4.0,3.3333333333333335,4.333333333333333,0.0,0.0,3.6666666666666665,5.0,0.0,4.5,0.0,0.0
59453,4.5,4.166666666666667,4.5,3.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59454,3.5,3.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59455,4.5,4.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59456,4.666666666666667,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59457,4.75,3.4,4.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59458,0.0,0.0,0.0,0.0,0.0,3.5,2.3333333333333335,4.6,4.0,5.0,5.0,4.0,2.75
59459,3.0,0.0,4.0,5.0,3.3333333333333335,0.0,0.0,4.333333333333333,2.0,0.0,5.0,3.0,0.0
59460,4.2,4.5,4.8,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59461,5.0,4.6,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59462,4.333333333333333,4.25,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59463,4.142857142857143,5.0,4.555555555555555,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59464,3.6666666666666665,4.0,3.0,5.0,5.0,0.0,0.0,3.0,3.6666666666666665,0.0,2.0,4.666666666666667,0.0
59465,4.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0
59466,5.0,5.0,4.0,3.5,0.0,0.0,0.0,4.333333333333333,4.0,0.0,3.5,4.75,0.0
59467,0.0,0.0,0.0,0.0,5.0,3.75,2.5,5.0,5.0,4.0,4.0,0.0,3.0
59468,0.0,0.0,0.0,0.0,4.0,0.0,3.6666666666666665,5.0,4.75,4.0,5.0,4.5,4.666666666666667
59469,4.666666666666667,4.666666666666667,4.5,4.333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
59470,3.6666666666666665,4.111111111111111,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59471,0.0,0.0,0.0,0.0,4.333333333333333,2.0,4.0,4.0,3.6,0.0,3.75,4.0,4.0
59472,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,4.666666666666667,0.0,5.0,5.0,0.0
59473,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.75,3.8,4.0,2.0,3.75,2.0
59474,4.75,4.5,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59475,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,0.0
59476,0.0,0.0,0.0,0.0,4.5,5.0,2.6666666666666665,0.0,4.666666666666667,3.0,4.5,3.75,4.666666666666667
59477,4.666666666666667,3.888888888888889,3.8181818181818183,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59478,3.9,4.666666666666667,4.2,4.333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
59479,3.75,4.333333333333333,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59480,4.0,4.5,3.5,5.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,4.5,0.0
59481,0.0,0.0,0.0,0.0,2.5,3.0,4.0,1.5,5.0,5.0,2.3333333333333335,3.0,4.2
59482,4.666666666666667,5.0,4.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59483,3.0,3.8,4.8,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59484,3.7142857142857144,3.3333333333333335,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59485,4.0,4.6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59486,0.0,0.0,0.0,0.0,4.5,2.0,0.0,3.0,2.0,4.666666666666667,5.0,0.0,4.666666666666667
59487,2.0,4.0,0.0,5.0,0.0,0.0,0.0,4.5,5.0,0.0,5.0,3.6666666666666665,0.0
59488,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,3.0,4.333333333333333,0.0,4.0,5.0
59489,2.3333333333333335,3.3333333333333335,4.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59490,3.0,4.333333333333333,4.2,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59491,4.0,3.5,4.666666666666667,4.666666666666667,5.0,0.0,0.0,2.0,4.0,0.0,4.0,3.3333333333333335,0.0
59492,4.75,4.0,5.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59493,3.0,4.0,4.25,4.0,2.5,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0
59494,0.0,3.0,5.0,4.5,4.0,0.0,0.0,3.75,3.6666666666666665,0.0,0.0,5.0,0.0
59495,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.333333333333333,4.333333333333333,4.8,3.0,0.0,3.0
59496,3.0,4.5,5.0,3.0,3.3333333333333335,0.0,0.0,2.6666666666666665,5.0,0.0,4.333333333333333,4.25,0.0
59497,5.0,5.0,4.0,0.0,3.5,0.0,0.0,4.5,4.0,0.0,3.3333333333333335,3.3333333333333335,0.0
59498,2.0,3.7142857142857144,2.7142857142857144,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59499,5.0,4.0,0.0,0.0,4.75,0.0,0.0,4.0,5.0,0.0,4.0,3.75,0.0
59500,2.0,3.3333333333333335,3.6666666666666665,5.0,2.5,0.0,0.0,2.5,2.6666666666666665,0.0,4.666666666666667,0.0,0.0
59501,4.6,4.0,3.4285714285714284,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59502,2.8333333333333335,4.166666666666667,3.25,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59503,5.0,4.0,4.0,4.666666666666667,3.6666666666666665,0.0,0.0,5.0,5.0,0.0,5.0,1.0,0.0
59504,4.75,4.0,4.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59505,4.5,5.0,5.0,0.0,4.8,0.0,0.0,4.0,5.0,0.0,4.0,3.0,0.0
59506,2.8,5.0,4.166666666666667,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59507,4.25,3.3333333333333335,5.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59508,2.3333333333333335,3.5,3.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59509,5.0,4.333333333333333,5.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59510,0.0,0.0,0.0,0.0,4.5,4.25,4.333333333333333,5.0,3.3333333333333335,5.0,5.0,4.5,4.5
59511,5.0,4.5,4.75,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59512,4.2,5.0,4.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59513,2.6,4.0,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59514,4.2,4.666666666666667,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59515,4.333333333333333,3.25,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59516,5.0,4.0,3.5,3.25,4.5,0.0,0.0,2.0,4.5,0.0,4.333333333333333,3.6666666666666665,0.0
59517,4.0,0.0,5.0,3.75,3.6666666666666665,0.0,0.0,0.0,3.0,0.0,4.5,0.0,0.0
59518,4.0,2.0,4.6,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59519,3.5,3.0,3.8,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59520,4.2,3.5,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59521,0.0,0.0,0.0,0.0,4.8,5.0,5.0,4.333333333333333,0.0,5.0,2.0,0.0,5.0
59522,3.7142857142857144,4.857142857142857,4.25,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59523,4.0,4.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59524,0.0,0.0,0.0,0.0,4.5,3.25,5.0,4.5,2.0,0.0,2.0,3.6666666666666665,3.5
59525,3.4,3.0,4.666666666666667,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59526,3.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59527,3.25,3.0,4.0,2.6666666666666665,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59528,3.3333333333333335,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.666666666666667,0.0,4.5,5.0,0.0
59529,4.8,4.25,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59530,4.0,4.5,4.285714285714286,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59531,3.3636363636363638,3.6666666666666665,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59532,5.0,2.0,0.0,5.0,4.2,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0
59533,2.0,4.0,3.4,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59534,4.285714285714286,4.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59535,3.2,4.5,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59536,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,3.3333333333333335,4.0,3.0,3.0,0.0
59537,4.666666666666667,4.0,4.2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59538,0.0,0.0,0.0,0.0,4.0,3.5,5.0,3.0,4.25,3.6666666666666665,4.0,4.0,5.0
